titleId,ordering,title,region,language,averageRating
tt0037469,24,The Woman in the Window,US,,7.6
tt0037638,25,Detour,US,,7.3
tt0038285,5,Accomplice,US,,5.2
tt0038687,8,Let There Be Light,US,,7.5
tt0038778,3,Night in Paradise,US,,5.3
tt0039383,7,Fireworks,US,,7.0
tt0039550,2,Larceny,US,,6.9
tt0039725,8,The Secret,US,,7.1
tt0039829,18,Singapore,US,,6.5
tt0039850,2,A Love Story,US,,6.7
tt0040178,14,Bodyguard,US,,6.5
tt0040245,20,Lawless,US,,6.6
tt0040335,18,Quartet,US,,7.3
tt0040395,8,Good Sam,US,,6.3
tt0040610,2,Mother's Day,US,,6.2
tt0040719,15,Jackpot,US,,6.5
tt0040743,4,Rocky,US,,6.6
tt0040843,30,Manhunt,US,,7.1
tt0041160,6,Barry,US,,6.3
tt0041190,8,The Blue Lagoon,US,,6.4
tt0041509,21,Happy Times,US,,6.7
tt0042260,3,The Blazing Sun,US,,6.2
tt0042397,16,Standoff,US,,6.7
tt0042578,3,Hot Rod,US,,6.0
tt0042650,5,Kon-Tiki,US,,7.9
tt0043050,3,The Titan,US,,6.8
tt0043146,3,Wonder Boy,US,,6.3
tt0043418,2,Cloudburst,US,,6.6
tt0043567,4,Miss Julie,US,,7.2
tt0043669,1,I'll See You in My Dreams,US,,6.7
tt0043835,6,The Mistress,US,,6.9
tt0044409,27,Beauties of the Night,US,,6.9
tt0044486,20,Carrie,US,,7.3
tt0044557,14,Mischief,US,,6.8
tt0044751,10,The Invitation,US,,6.9
tt0044860,12,The Losers,US,,7.4
tt0045075,8,Red Snow,US,,6.7
tt0045218,5,Target,US,,5.7
tt0045333,3,Stardust,US,,6.8
tt0045728,4,The End,US,,6.4
tt0046091,3,Monster,US,,5.7
tt0046292,24,The Sign of Venus,US,,6.5
tt0046801,15,The Bounty Hunter,US,,6.5
tt0046865,8,The Command,US,,6.3
tt0046927,3,Double Jeopardy,US,,6.2
tt0047173,9,The Last Summer,US,,6.6
tt0047395,5,Roots,US,,7.6
tt0047437,28,Sabrina,US,,7.6
tt0047673,23,White Christmas,US,,7.5
tt0047805,1,Air Strike,US,,4.7
tt0048158,27,The Darkest Hour,US,,6.4
tt0048166,4,High Society,US,,6.2
tt0048545,4,Rebel Without a Cause,US,,7.6
tt0049030,18,The Brave One,US,,6.6
tt0049223,9,Forbidden Planet,US,,7.5
tt0049515,12,Mohawk,US,,5.2
tt0050131,8,Apache Warrior,US,,5.3
tt0050325,12,Domino,US,,6.0
tt0050659,29,Loving You,US,,6.5
tt0050817,27,Scandal in Sorrento,US,,6.5
tt0051390,20,Cairo Station,US,,7.5
tt0051459,8,Cat on a Hot Tin Roof,US,,7.9
tt0051477,19,Christine,US,,6.3
tt0051743,3,Fireflies,US,,6.9
tt0051933,1,The Mirror Has Two Faces,US,,6.6
tt0052229,9,Mary Magdalene,US,,5.1
tt0052461,1,Dennis the Menace,US,,7.0
tt0052700,19,Compulsion,US,,7.4
tt0052878,10,Happy Anniversary,US,,5.8
tt0052984,4,Labyrinth,US,,6.5
tt0053502,50,The Flintstones,US,,7.5
tt0053546,4,Thriller,US,,8.2
tt0053551,7,Winchester,US,,8.1
tt0053622,5,Butterfield 8,US,,6.3
tt0053912,1,Big Daddy,US,,6.1
tt0054135,29,Ocean's Eleven,US,,6.5
tt0054151,10,Brother,US,,6.9
tt0054215,60,Psycho,US,en,8.5
tt0054230,18,The Rat Race,US,,6.6
tt0054308,4,The Signal,US,,7.1
tt0054387,2,The Time Machine,US,,7.5
tt0055212,11,Murder Party,US,,6.7
tt0055247,7,The Devil Inside,US,,6.5
tt0055701,33,The Saint,US,,7.5
tt0056049,6,The Island,US,,8.1
tt0056193,43,Lolita,US,,7.5
tt0056370,9,Point Blank,US,,7.1
tt0056379,1,Professor,US,,6.9
tt0057329,25,Something's Gotta Give,US,,6.9
tt0057357,22,Saladin,US,,7.6
tt0057372,24,The Nutty Professor,US,,6.6
tt0057413,6,The Pink Panther,US,,7.0
tt0057611,28,The Silence,US,,7.8
tt0057664,9,The Visit,US,,7.4
tt0057795,2,Valentine's Day,US,,8.0
tt0058249,37,Diary of a Chambermaid,US,,7.4
tt0058279,11,Ghost Stories,US,,7.9
tt0058281,14,Dear John,US,,6.4
tt0058385,4,My Fair Lady,US,,7.8
tt0058805,21,Get Smart,US,,8.2
tt0059037,9,The Cincinnati Kid,US,,7.2
tt0059113,15,Doctor Zhivago,US,,7.9
tt0059417,1,The Holy Man,US,,7.0
tt0059448,7,Mirage,US,,7.2
tt0059773,11,Sylvia,US,,6.7
tt0059829,15,Three,US,,7.8
tt0060033,10,Tarzan,US,,7.1
tt0060294,6,Deep,US,,7.7
tt0060581,10,Kaleidoscope,US,,6.0
tt0060770,17,Return of the Prodigal Son,US,,6.5
tt0060818,19,Penelope,US,,6.2
tt0061060,5,Take Me,US,,4.7
tt0061288,1,Rango,US,,7.0
tt0061328,3,Accident,US,,6.8
tt0061377,20,The Rover,US,,6.1
tt0061418,17,Bonnie and Clyde,US,,7.7
tt0061421,3,The Box,US,,6.0
tt0061452,49,Casino Royale,US,,5.0
tt0061512,51,Cool Hand Luke,US,,8.1
tt0061592,6,Escape from Planet Earth,US,,2.6
tt0061814,5,The Incident,US,,7.6
tt0062485,6,Westerplatte Resists,US,,7.0
tt0062540,3,Animal World,US,,7.7
tt0062596,2,The Outcasts,US,,7.3
tt0062684,5,The Assignment,US,,6.1
tt0062803,8,Chitty Chitty Bang Bang,US,,6.9
tt0062870,2,Justine,US,,5.1
tt0063228,2,Lionheart,US,,5.8
tt0063413,16,Paranoia,US,,6.0
tt0063477,10,The Queen,US,,7.3
tt0063522,25,Rosemary's Baby,US,,8.0
tt0063829,26,"Yours, Mine and Ours",US,,7.1
tt0064055,2,The Babysitter,US,,5.7
tt0064116,22,Once Upon a Time in the West,US,,8.5
tt0064556,3,Black Rose,US,,5.9
tt0064573,18,Last Summer,US,,6.9
tt0064842,4,Prince,US,,6.8
tt0064895,1,Riot,US,,5.9
tt0065089,16,Out of Thin Air,US,,4.1
tt0065117,16,Adrift,US,,6.9
tt0065126,29,True Grit,US,,7.4
tt0065198,2,The Wedding Party,US,,4.7
tt0065387,7,Along Came a Spider,US,,6.4
tt0065488,26,The Boys in the Band,US,,7.6
tt0065663,4,The Dreamer,US,,6.6
tt0065780,7,Gimme Shelter,US,,7.8
tt0065853,3,Hospital,US,,8.0
tt0065883,2,Imago,US,,6.7
tt0065893,2,The Interview,US,,7.3
tt0065917,5,Jonathan,US,,6.0
tt0066017,15,Loving,US,,6.1
tt0066289,6,The Cruise,US,,7.5
tt0066482,12,Trash,US,,6.1
tt0066490,8,The Tribe,US,en,7.4
tt0066580,36,Woodstock,US,,8.1
tt0066819,30,The Beguiled,US,,7.2
tt0066921,54,A Clockwork Orange,US,,8.3
tt0067093,43,Fiddler on the Roof,US,,8.0
tt0067116,35,Popeye,US,,7.7
tt0067662,1,The Rehearsal,US,,6.1
tt0067771,2,The Bar,US,,5.8
tt0067952,10,Villain,US,,6.5
tt0067992,51,Willy Wonka & the Chocolate Factory,US,,7.8
tt0068136,1,The Super,US,,8.0
tt0068369,5,Child's Play,US,,6.2
tt0068457,32,Whispers,US,,6.6
tt0068562,3,FTA,US,,6.4
tt0068687,15,The Heartbreak Kid,US,,7.0
tt0069049,3,The Other Side of the Wind,US,,6.7
tt0069050,26,The Other,US,,6.8
tt0069226,1,Savages,US,,5.5
tt0069239,5,Season of the Witch,US,,5.6
tt0069332,4,Superfly,US,,6.4
tt0069815,4,Happy New Year,US,,7.4
tt0069820,14,The Boy Who Cried Werewolf,US,,5.2
tt0069890,14,Cleopatra Jones,US,,5.9
tt0069919,7,Cops and Robbers,US,,6.4
tt0069992,5,Don't Be Afraid of the Dark,US,,6.5
tt0069994,20,The Forgotten,US,,4.9
tt0070016,19,Charlotte's Web,US,,6.9
tt0070034,66,Enter the Dragon,US,,7.6
tt0070242,3,Jimi Hendrix,US,,7.7
tt0070284,17,The Master,US,,4.7
tt0070326,27,The Little Mermaid,US,,7.4
tt0070358,20,Malicious,US,,6.3
tt0070379,25,Mean Streets,US,,7.2
tt0070434,2,Traitor,US,,7.2
tt0070599,11,The Daughter,US,,5.8
tt0070694,13,Death House,US,,5.2
tt0071115,21,Alice Doesn't Live Here Anymore,US,,7.3
tt0071206,6,Benji,US,,6.1
tt0071225,1,The Black Godfather,US,,4.4
tt0071272,1,Children of God,US,,5.9
tt0071359,26,Immoral Tales,US,,5.6
tt0071362,10,The Body,US,,5.2
tt0071391,14,Dark Places,US,,5.7
tt0071512,2,The Flying Guillotine,US,,6.6
tt0071762,29,The Little Prince,US,,6.5
tt0071771,27,The Longest Yard,US,,7.1
tt0071853,18,Monty Python and the Holy Grail,US,,8.2
tt0071992,2,Submission,US,,5.7
tt0072067,8,Act of Vengeance,US,,5.5
tt0072271,19,The Texas Chainsaw Massacre,US,,7.4
tt0072560,17,S.W.A.T.,US,,6.7
tt0072567,6,Starsky & Hutch,US,,7.0
tt0072628,2,All Together Now,US,,7.0
tt0072725,16,Boss,US,,6.3
tt0073195,32,Jaws,US,,8.1
tt0073453,10,Night Moves,US,,7.1
tt0073614,1,Outside In,US,,6.3
tt0073645,6,The Runaways,US,,7.5
tt0073972,40,Charlie's Angels,US,,6.5
tt0074042,13,Quincy,US,,7.3
tt0074730,4,Sometimes,US,,7.1
tt0074812,8,Logan's Run,US,,6.8
tt0075029,17,The Outlaw Josey Wales,US,,7.8
tt0075249,1,Sparkle,US,,6.7
tt0075314,14,Taxi Driver,US,,8.2
tt0075456,13,Defiance,US,,4.6
tt0075669,13,Amar Akbar Anthony,US,,7.4
tt0075784,43,A Bridge Too Far,US,,7.4
tt0075963,12,The Wishing Tree,US,,8.1
tt0076024,5,The Force,US,,5.3
tt0076044,19,For the Love of Benji,US,,5.9
tt0076067,1,The Gathering,US,,7.8
tt0076080,3,The Ritual,US,,7.6
tt0076122,5,50/50,US,,7.8
tt0076238,4,Joy,US,,6.8
tt0076347,20,Madame Claude,US,,4.8
tt0076554,22,Fearless,US,,5.5
tt0076915,14,Hunt to Kill,US,,6.1
tt0077332,23,The Chosen,US,,5.5
tt0077377,19,Crash,US,,5.7
tt0077451,7,Don,US,,7.7
tt0077631,28,Grease,US,,7.2
tt0077749,7,The Irishman,US,,6.3
tt0077766,29,Jaws 2,US,,5.8
tt0077778,7,Baby Dolls,US,,4.3
tt0078350,18,The Swarm,US,,4.5
tt0078356,6,Tusk,US,,4.8
tt0078607,12,The Dukes of Hazzard,US,,7.1
tt0078767,11,The Amityville Horror,US,,6.1
tt0079221,6,Gol Maal,US,,8.5
tt0079236,5,The Great Gambler,US,,6.4
tt0079382,2,Penalty,US,,6.9
tt0079470,64,Monty Python's Life of Brian,US,,8.0
tt0079501,42,Mad Max,US,,6.8
tt0079643,3,1922,US,,6.5
tt0079723,11,Players,US,,4.2
tt0079791,2,Remember Me,US,,4.4
tt0079807,5,Richard Pryor: Live in Concert,US,en,8.0
tt0079817,41,Rocky II,US,,7.3
tt0079826,15,The Tour,US,,6.9
tt0079882,12,Seven,US,,5.8
tt0080556,15,The Competition,US,,6.6
tt0080710,7,Under Siege,US,,5.3
tt0080724,5,Fatso,US,,6.2
tt0080849,5,Haywire,US,,6.6
tt0081071,8,The Long Riders,US,,6.9
tt0081187,21,Wind River,US,,6.3
tt0081283,22,Ordinary People,US,,7.7
tt0081344,20,Playing for Time,US,,7.3
tt0081383,30,Prom Night,US,,5.3
tt0081398,51,Raging Bull,US,,8.1
tt0081933,18,The Smurfs,US,,7.2
tt0082017,12,Amy,US,,6.5
tt0082031,24,Arthur,US,,6.9
tt0082186,4,Clash of the Titans,US,,6.9
tt0082243,14,Dead Kids,US,,5.6
tt0082824,6,Nothing to Hide,US,,6.1
tt0082971,76,Indiana Jones and the Raiders of the Lost Ark,US,en,8.4
tt0083131,3,Stripes,US,,6.8
tt0083331,8,Winter of Our Dreams,US,,6.3
tt0083365,11,Zoot Suit,US,,6.7
tt0083431,4,It Takes Two,US,,7.1
tt0083528,8,Made in China,US,,5.1
tt0083612,3,The Prom,US,,6.2
tt0083732,5,Private Life,US,,7.0
tt0083791,43,The Dark Crystal,US,,7.1
tt0083907,65,The Evil Dead,US,,7.4
tt0084042,2,An Egyptian Story,US,,7.3
tt0084173,25,Jinxed,US,,4.7
tt0084206,6,Killing Them Softly,US,,5.4
tt0084256,1,Little Dragon Maiden,US,,5.9
tt0084353,3,Moonlight,US,,6.7
tt0084548,4,Interrogation,US,,8.0
tt0084602,11,Rocky III,US,,6.8
tt0084671,4,Legendary Weapons of China,US,,6.9
tt0084747,1,Sweeney Todd: The Demon Barber of Fleet Street,US,,8.4
tt0084921,6,Five Elements Ninjas,US,,7.2
tt0085052,8,Mansfield Park,US,,6.7
tt0085278,3,Buddies,US,,6.0
tt0085474,3,Eddie Murphy: Delirious,US,,8.1
tt0085656,16,American Beauty,US,,6.7
tt0085674,1,Hero,US,,5.8
tt0085750,22,Jaws 3,US,,3.7
tt0085757,8,Theater of Life,US,,7.3
tt0085834,3,Tramps,US,,6.2
tt0085913,5,Masoom,US,,8.4
tt0086222,8,Rush,US,,4.3
tt0086402,2,Closed Circuit,US,,6.4
tt0086465,49,Black or White,US,,7.5
tt0086872,6,Prey,US,,5.2
tt0086991,2,Born Beautiful,US,,6.4
tt0087070,1,Cold Feet,US,,5.1
tt0087397,15,Heartbreakers,US,,6.1
tt0087452,5,Iceman,US,,6.1
tt0087469,26,Indiana Jones and the Temple of Doom,US,,7.5
tt0087538,3,The Karate Kid,US,,7.3
tt0087625,11,The Occupant,US,,5.1
tt0087781,27,The Natural,US,,7.4
tt0087843,44,Once Upon a Time in America,US,,8.3
tt0087962,17,Aurora,US,,6.0
tt0087985,9,Red Dawn,US,,6.3
tt0088016,5,The Roommate,US,,6.7
tt0088194,7,Streets of Fire,US,,6.7
tt0088398,3,Why Me?,US,,7.0
tt0088900,7,Secret Obsession,US,,5.7
tt0088992,10,The Runner,US,,7.7
tt0089000,8,Shutter,US,,4.3
tt0089464,4,The Laundromat,US,,7.2
tt0089469,19,Legend,US,,6.3
tt0089505,1,Lost in London,US,,6.9
tt0089574,4,Medium,US,,6.4
tt0089927,44,Rocky IV,US,,6.9
tt0090461,5,Jem and the Holograms,US,,7.4
tt0090496,7,Our House,US,,7.1
tt0090579,9,Voyeur,US,,7.4
tt0090589,5,Adam: His Song Continues,US,,7.0
tt0090633,63,An American Tail,US,,6.9
tt0090685,10,Back to School,US,,6.6
tt0090851,3,The Climb,US,,7.1
tt0091042,12,Ferris Bueller's Day Off,US,,7.8
tt0091106,3,Hard Lessons,US,,6.0
tt0091129,33,The Golden Child,US,,5.9
tt0091230,2,Skin,US,,4.1
tt0091326,40,The Karate Kid Part II,US,,6.1
tt0091607,3,Martial Arts of Shaolin,US,,6.4
tt0091679,1,Once Again,US,,6.5
tt0091763,35,Platoon,US,,8.1
tt0091767,2,Playing for Keeps,US,,4.3
tt0091860,18,River's Edge,US,,6.9
tt0092506,15,Open Season,US,,5.8
tt0092872,6,Deranged,US,,5.8
tt0092948,10,Eddie Murphy: Raw,US,,7.6
tt0093137,28,Hamburger Hill,US,,6.7
tt0093300,13,Jaws: The Revenge,US,,3.0
tt0093378,9,La Bamba,US,,6.9
tt0093465,2,Mad Ron's Prevues from Hell,US,,6.1
tt0094035,13,The Stepfather,US,,6.7
tt0094052,2,Strange Voices,US,,6.2
tt0094506,1,Mama's Boy,US,,5.3
tt0094702,3,Bad Trip,US,,4.2
tt0095242,4,Lincoln,US,,7.0
tt0095262,14,Mobile Suit Gundam: Char's Counterattack,US,,7.3
tt0095270,4,Hairspray,US,,7.0
tt0095444,13,Killer Klowns from Outer Space,US,,6.2
tt0095631,38,Midnight Run,US,,7.5
tt0095690,18,Mystic Pizza,US,,6.3
tt0095705,39,The Naked Gun: From the Files of Police Squad!,US,,7.6
tt0095945,1,Quiet Victory: The Charlie Wedemeyer Story,US,,7.2
tt0095953,45,Rain Man,US,,8.0
tt0096054,1,School Daze,US,,6.1
tt0096179,5,A Stoning in Fulham County,US,,5.9
tt0096270,2,Time Out,US,,4.2
tt0096286,6,Too Young the Hero,US,,6.8
tt0096448,1,Winnie,US,,6.9
tt0096523,3,The Student,US,,5.7
tt0096740,19,300 Miles to Heaven,US,,7.1
tt0096741,21,Game Over,US,,6.4
tt0096787,28,All Dogs Go to Heaven,US,,6.7
tt0096866,2,The BFG,US,,6.7
tt0096874,16,Paradox,US,,7.8
tt0096875,19,Backtrack,US,,5.3
tt0096913,20,Best of the Best,US,,6.4
tt0096934,7,Black Snow,US,,5.1
tt0096943,17,Blaze,US,,6.0
tt0097029,8,Catch Me If You Can,US,,5.8
tt0097116,21,Cousins,US,,6.3
tt0097142,8,Dad,US,,6.3
tt0097216,1,Do the Right Thing,US,,8.0
tt0097265,4,One of Us,US,,7.1
tt0097576,33,Indiana Jones and the Last Crusade,US,,8.2
tt0097647,46,The Karate Kid Part III,US,,5.3
tt0097758,2,Little Monsters,US,,6.0
tt0098051,20,The Package,US,,6.4
tt0098054,11,Paint It Black,US,,4.8
tt0098237,4,The Ryan White Story,US,,7.2
tt0098313,6,Doubles Cause Troubles,US,,5.3
tt0098439,21,The Set Up,US,,6.4
tt0098465,3,"Thelonious Monk: Straight, No Chaser",US,,7.6
tt0098555,2,Invictus,US,,6.3
tt0098996,2,Aftershock,US,,4.2
tt0098999,16,Agneepath,US,,7.6
tt0099221,3,Cargo,US,,5.8
tt0099348,27,Dances with Wolves,US,,8.0
tt0099396,5,In Defense of a Married Man,US,,5.5
tt0099429,11,Dil,US,,6.6
tt0099502,4,Enemy,US,,4.3
tt0099528,38,Legion,US,,6.5
tt0099642,5,The Take,US,,4.8
tt0099685,6,GoodFellas,US,,8.7
tt0099800,7,House Party,US,,6.5
tt0099834,4,In Too Deep,US,,4.4
tt0099858,8,Alexandria: Again and Forever,US,,6.5
tt0099871,25,Jacob's Ladder,US,,7.4
tt0100067,6,Love or Money,US,,4.5
tt0100156,4,Mirror Mirror,US,,5.5
tt0100172,3,Mom,US,,5.3
tt0100332,8,Paris Is Burning,US,,8.1
tt0100507,18,Rocky V,US,,5.3
tt0100758,23,Teenage Mutant Ninja Turtles: The Movie,US,,6.7
tt0100758,51,Teenage Mutant Ninja Turtles,US,,6.7
tt0100802,39,Total Recall,US,,7.5
tt0100814,40,Tremors,US,,7.1
tt0100848,2,Unspeakable Acts,US,,6.1
tt0101121,1,Homefront,US,,8.9
tt0101329,22,An American Tail: Fievel Goes West,US,en,6.5
tt0101773,2,Drive,US,,6.5
tt0101776,1,Victim of Beauty,US,,5.2
tt0102058,9,Out of Life,US,,6.8
tt0102065,4,House Party 2,US,,5.3
tt0102218,5,King's Ransom,US,,5.5
tt0102224,2,U-Turn,US,,6.2
tt0102266,23,The Last Boy Scout,US,,7.0
tt0102267,6,Last Breath,US,,5.4
tt0102492,13,My Girl,US,,6.9
tt0102492,58,I Am Woman,US,,6.9
tt0102510,28,The Naked Gun 2 1/2: The Smell of Fear,US,,6.9
tt0102640,11,The Match,US,,4.9
tt0102663,1,The Pianist,US,,4.8
tt0102744,9,Quigley Down Under,US,,6.9
tt0102816,12,Center Stage,US,,7.5
tt0102818,17,Run,US,,6.2
tt0103060,16,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,US,,6.0
tt0103096,14,The Craft,US,,4.7
tt0103671,1,American Me,US,,7.1
tt0103772,55,Basic Instinct,US,,7.0
tt0103783,8,Bebe's Kids,US,,5.8
tt0103786,25,Beethoven,US,,5.7
tt0103908,2,Cabin Fever,US,,6.9
tt0103919,43,Candyman,US,,6.7
tt0103920,4,Canvas,US,,4.3
tt0103976,6,City of Joy,US,,6.5
tt0103994,35,Like Water for Chocolate,US,,7.1
tt0104036,33,The Crying Game,US,,7.2
tt0104057,12,Daughters of the Dust,US,,6.6
tt0104106,4,What's Up?,US,,5.7
tt0104145,12,Casino Tycoon,US,,5.9
tt0104454,29,Howards End,US,,7.4
tt0104643,1,Horror Story,US,,6.2
tt0104685,12,The Last Days of Chez Nous,US,,6.5
tt0104741,5,Little Sister,US,,5.5
tt0104868,17,Bombay,US,,6.5
tt0104966,11,Nails,US,,5.2
tt0105104,3,Passenger 57,US,,5.9
tt0105112,23,Patriot Games,US,,6.8
tt0105151,36,The Player,US,,7.5
tt0105256,9,Rich in Love,US,,6.2
tt0105385,9,"Justice, My Foot!",US,,6.8
tt0105488,10,Strictly Ballroom,US,,7.2
tt0105626,8,Sweetheart,US,,6.0
tt0105937,5,Queen,US,,7.6
tt0106095,3,Paradise Beach,US,,6.5
tt0106375,4,Beethoven's 2nd,US,,4.9
tt0106538,11,The Mad Monk,US,,6.2
tt0106552,4,The Bare-Footed Kid,US,,6.4
tt0106578,10,Class of '61,US,,5.5
tt0106582,44,Cliffhanger,US,,6.5
tt0106965,6,Free Willy,US,,6.0
tt0107060,6,Gumrah,US,,6.1
tt0107148,14,Before I Wake,US,,6.1
tt0107206,32,In the Line of Fire,US,,7.2
tt0107249,3,Awake,US,,4.7
tt0107311,6,Khalnayak,US,,7.1
tt0107347,2,Marriage Story,US,,6.2
tt0107653,44,Naked,US,,7.7
tt0107659,36,National Lampoon's Loaded Weapon 1,US,,6.2
tt0107798,2,The Pelican Brief,US,,6.6
tt0107818,17,Philadelphia,US,,7.7
tt0107822,32,The Piano,US,,7.5
tt0108041,4,Sankofa,US,,7.0
tt0108052,57,Schindler's List,US,,9.0
tt0108065,13,Searching for Bobby Fischer,US,,7.4
tt0108162,53,Sliver,US,,5.1
tt0108237,3,Strike a Pose,US,,4.0
tt0108550,34,What's Eating Gilbert Grape,US,,7.7
tt0108662,2,Zoo,US,,7.2
tt0108990,3,Wild Oats,US,,6.4
tt0109093,8,Amateur,US,,6.8
tt0109117,10,Andaz Apna Apna,US,,8.0
tt0109134,6,Anjaam,US,,6.6
tt0109444,6,Clear and Present Danger,US,,6.9
tt0109506,49,The Crow,US,,7.5
tt0109547,6,Natural Selection,US,,5.3
tt0109635,38,Disclosure,US,,6.1
tt0109831,52,Four Weddings and a Funeral,US,,7.1
tt0109838,2,Freak Show,US,,6.3
tt0109948,6,The Square,US,,6.8
tt0110064,4,House Party 3,US,,4.6
